Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,DL_bitrate,Operatorname,SourceFile
2025.05.17_22.14.31,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,7,Y,vi30
2025.05.17_22.14.33,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,26123,Y,vi30
2025.05.17_22.14.33,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,9881,Y,vi30
2025.05.17_22.14.34,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,4,Y,vi30
2025.05.17_22.14.35,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,6,Y,vi30
2025.05.17_22.14.36,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.37,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.38,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.39,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,22420,Y,vi30
2025.05.17_22.14.40,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,13125,Y,vi30
2025.05.17_22.14.41,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.42,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.43,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,10617,Y,vi30
2025.05.17_22.14.44,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,25385,Y,vi30
2025.05.17_22.14.45,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,6,Y,vi30
2025.05.17_22.14.46,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,4,Y,vi30
2025.05.17_22.14.47,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,24471,Y,vi30
2025.05.17_22.14.48,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,6937,Y,vi30
2025.05.17_22.14.49,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.50,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,12009,Y,vi30
2025.05.17_22.14.51,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,23980,Y,vi30
2025.05.17_22.14.52,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,50,Y,vi30
2025.05.17_22.14.53,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.54,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,2115,Y,vi30
2025.05.17_22.14.55,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,33883,Y,vi30
2025.05.17_22.14.56,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,7,Y,vi30
2025.05.17_22.14.57,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.58,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,3,Y,vi30
2025.05.17_22.14.59,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,14106,Y,vi30
2025.05.17_22.15.00,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,13610,Y,vi30
2025.05.17_22.15.01,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,19391,Y,vi30
2025.05.17_22.15.02,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,16518,Y,vi30
2025.05.17_22.15.03,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,4,Y,vi30
2025.05.17_22.15.04,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,12543,Y,vi30
2025.05.17_22.15.05,-90.168149,29.95689,5G,5G NSA,-116,-14,1.0,19502,Y,vi30
2025.05.17_22.15.06,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,3697,Y,vi30
2025.05.17_22.15.08,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,6,Y,vi30
2025.05.17_22.15.09,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,9304,Y,vi30
2025.05.17_22.15.10,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,13321,Y,vi30
2025.05.17_22.15.11,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,5787,Y,vi30
2025.05.17_22.15.12,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,30041,Y,vi30
2025.05.17_22.15.13,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,10,Y,vi30
2025.05.17_22.15.14,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.15,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,4,Y,vi30
2025.05.17_22.15.16,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.17,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,25234,Y,vi30
2025.05.17_22.15.18,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,10623,Y,vi30
2025.05.17_22.15.19,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,6,Y,vi30
2025.05.17_22.15.20,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,1,Y,vi30
2025.05.17_22.15.21,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,6,Y,vi30
2025.05.17_22.15.22,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,12197,Y,vi30
2025.05.17_22.15.23,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,10270,Y,vi30
2025.05.17_22.15.24,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,15182,Y,vi30
2025.05.17_22.15.25,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,20845,Y,vi30
2025.05.17_22.15.26,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,13,Y,vi30
2025.05.17_22.15.27,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3846,Y,vi30
2025.05.17_22.15.28,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,20220,Y,vi30
2025.05.17_22.15.29,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,20816,Y,vi30
2025.05.17_22.15.30,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,27920,Y,vi30
2025.05.17_22.15.31,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,28354,Y,vi30
2025.05.17_22.15.32,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,2365,Y,vi30
2025.05.17_22.15.33,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.34,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,5,Y,vi30
2025.05.17_22.15.35,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.36,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,12598,Y,vi30
2025.05.17_22.15.37,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,15636,Y,vi30
2025.05.17_22.15.38,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,6,Y,vi30
2025.05.17_22.15.39,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,5,Y,vi30
2025.05.17_22.15.40,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,2643,Y,vi30
2025.05.17_22.15.41,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,4338,Y,vi30
2025.05.17_22.15.42,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,26770,Y,vi30
2025.05.17_22.15.43,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,0,Y,vi30
2025.05.17_22.15.44,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,4,Y,vi30
2025.05.17_22.15.45,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,4,Y,vi30
2025.05.17_22.15.46,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,6,Y,vi30
2025.05.17_22.15.47,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.48,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.49,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,27640,Y,vi30
2025.05.17_22.15.50,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.51,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.52,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,44,Y,vi30
2025.05.17_22.15.53,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,1,Y,vi30
2025.05.17_22.15.54,-90.168149,29.95689,5G,5G NSA,-110,-13,1.0,3,Y,vi30
2025.05.17_22.15.55,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.15.56,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.15.57,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,7,Y,vi30
2025.05.17_22.15.58,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,2029,Y,vi30
2025.05.17_22.15.59,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,26439,Y,vi30
2025.05.17_22.16.00,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,6,Y,vi30
2025.05.17_22.16.01,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.02,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.03,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,2,Y,vi30
2025.05.17_22.16.04,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,6,Y,vi30
2025.05.17_22.16.05,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.06,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.07,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.08,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,6,Y,vi30
2025.05.17_22.16.09,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,27581,Y,vi30
2025.05.17_22.16.10,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,5393,Y,vi30
2025.05.17_22.16.11,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,48,Y,vi30
2025.05.17_22.16.12,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.13,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,2,Y,vi30
2025.05.17_22.16.14,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,6,Y,vi30
2025.05.17_22.16.15,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.16,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,1,Y,vi30
2025.05.17_22.16.17,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,6,Y,vi30
2025.05.17_22.16.18,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.19,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,25840,Y,vi30
2025.05.17_22.16.20,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.21,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.22,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.23,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,3,Y,vi30
2025.05.17_22.16.24,-90.168149,29.95689,5G,5G NSA,-116,-15,1.0,7,Y,vi30
2025.05.17_22.16.25,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.26,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.16.27,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.16.28,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.16.29,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,17803,Y,vi30
2025.05.17_22.16.30,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,10240,Y,vi30
2025.05.17_22.16.31,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.32,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,1,Y,vi30
2025.05.17_22.16.33,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,6,Y,vi30
2025.05.17_22.16.34,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.16.35,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,1,Y,vi30
2025.05.17_22.16.36,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,7,Y,vi30
2025.05.17_22.16.37,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,1,Y,vi30
2025.05.17_22.16.38,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,8,Y,vi30
2025.05.17_22.16.39,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,27481,Y,vi30
2025.05.17_22.16.40,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.41,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.42,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,7,Y,vi30
2025.05.17_22.16.43,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.44,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,1,Y,vi30
2025.05.17_22.16.45,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,1,Y,vi30
2025.05.17_22.16.46,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,9,Y,vi30
2025.05.17_22.16.47,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,3,Y,vi30
2025.05.17_22.16.48,-90.168149,29.95689,5G,5G NSA,-115,-15,0.0,4,Y,vi30
2025.05.17_22.16.49,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,15933,Y,vi30
2025.05.17_22.16.50,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,13395,Y,vi30
2025.05.17_22.16.51,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,1,Y,vi30
2025.05.17_22.16.52,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,43,Y,vi30
2025.05.17_22.16.53,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,7,Y,vi30
2025.05.17_22.16.54,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,1,Y,vi30
2025.05.17_22.16.55,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,3,Y,vi30
2025.05.17_22.16.56,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,3,Y,vi30
2025.05.17_22.16.57,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,3,Y,vi30
2025.05.17_22.16.58,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,4,Y,vi30
2025.05.17_22.16.59,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,26735,Y,vi30
2025.05.17_22.17.00,-90.168149,29.95689,5G,5G NSA,-111,-13,1.0,6,Y,vi30
2025.05.17_22.17.01,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.02,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.03,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.04,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,4,Y,vi30
2025.05.17_22.17.05,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,4,Y,vi30
2025.05.17_22.17.06,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.07,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.08,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,47,Y,vi30
2025.05.17_22.17.09,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,9134,Y,vi30
2025.05.17_22.17.10,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,11332,Y,vi30
2025.05.17_22.17.11,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.12,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.13,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,3,Y,vi30
2025.05.17_22.17.14,-90.168149,29.95689,5G,5G NSA,-110,-13,0.0,4,Y,vi30
2025.05.17_22.17.15,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,4,Y,vi30
2025.05.17_22.17.16,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,1,Y,vi30
2025.05.17_22.17.17,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,6,Y,vi30
2025.05.17_22.17.18,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,3,Y,vi30
2025.05.17_22.17.19,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,6,Y,vi30
2025.05.17_22.17.20,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,1,Y,vi30
2025.05.17_22.17.21,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,4,Y,vi30
2025.05.17_22.17.22,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,6,Y,vi30
2025.05.17_22.17.23,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,3,Y,vi30
2025.05.17_22.17.24,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,3,Y,vi30
2025.05.17_22.17.25,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,3,Y,vi30
2025.05.17_22.17.26,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,4,Y,vi30
2025.05.17_22.17.27,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,1,Y,vi30
2025.05.17_22.17.28,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,6,Y,vi30
2025.05.17_22.17.29,-90.168149,29.95689,5G,5G NSA,-111,-13,2.0,1,Y,vi30
2025.05.17_22.17.30,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,6,Y,vi30
2025.05.17_22.17.31,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,4,Y,vi30
2025.05.17_22.17.32,-90.168149,29.95689,5G,5G NSA,-111,-13,0.0,4,Y,vi30
2025.05.17_22.17.33,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,4,Y,vi30
2025.05.17_22.17.34,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.35,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.36,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.37,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.38,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,6,Y,vi30
2025.05.17_22.17.39,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,20,Y,vi30
2025.05.17_22.17.40,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.41,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.42,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.43,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.44,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,4,Y,vi30
2025.05.17_22.17.45,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,4,Y,vi30
2025.05.17_22.17.46,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.47,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.48,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,6,Y,vi30
2025.05.17_22.17.49,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,8,Y,vi30
2025.05.17_22.17.50,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,8,Y,vi30
2025.05.17_22.17.51,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.52,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,50,Y,vi30
2025.05.17_22.17.53,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,3,Y,vi30
2025.05.17_22.17.54,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,5,Y,vi30
2025.05.17_22.17.55,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,8,Y,vi30
2025.05.17_22.17.56,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,4,Y,vi30
2025.05.17_22.17.57,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,53,Y,vi30
2025.05.17_22.17.59,-90.168149,29.95689,5G,5G NSA,-111,-14,1.0,47,Y,vi30
2025.05.17_22.18.00,-90.168149,29.95689,5G,5G NSA,-112,-14,0.0,70,Y,vi30
2025.05.17_22.18.01,-90.168149,29.95689,5G,5G NSA,-112,-14,0.0,70,Y,vi30
2025.05.17_22.18.02,-90.168149,29.95689,5G,5G NSA,-112,-14,0.0,379,Y,vi30
2025.05.17_21.45.32,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,658,Y,vi24
2025.05.17_21.45.33,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,170,Y,vi24
2025.05.17_21.45.34,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,0,Y,vi24
2025.05.17_21.45.35,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,4,Y,vi24
2025.05.17_21.45.36,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,74,Y,vi24
2025.05.17_21.45.37,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,168,Y,vi24
2025.05.17_21.45.38,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,451,Y,vi24
2025.05.17_21.45.40,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,29,Y,vi24
2025.05.17_21.45.40,-90.16815,29.95689,5G,5G NSA,-109,-13,4.0,0,Y,vi24
2025.05.17_21.45.41,-90.16815,29.95689,4G,LTE,-109,-15,1.0,0,Y,vi24
2025.05.17_21.45.42,-90.16815,29.95689,4G,LTE,-109,-15,1.0,0,Y,vi24
2025.05.17_21.45.43,-90.16815,29.95689,5G,5G NSA,-112,-14,4.0,3,Y,vi24
2025.05.17_21.45.44,-90.16815,29.95689,5G,5G NSA,-112,-14,4.0,16,Y,vi24
2025.05.17_21.45.45,-90.16815,29.95689,5G,5G NSA,-112,-14,4.0,4,Y,vi24
2025.05.17_21.45.46,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,359,Y,vi24
2025.05.17_21.45.47,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,396,Y,vi24
2025.05.17_21.45.48,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,51,Y,vi24
2025.05.17_21.45.49,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,224,Y,vi24
2025.05.17_21.45.50,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,785,Y,vi24
2025.05.17_21.45.51,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,838,Y,vi24
2025.05.17_21.45.52,-90.16815,29.95689,5G,5G NSA,-115,-15,0.0,800,Y,vi24
2025.05.17_21.45.53,-90.16815,29.95689,5G,5G NSA,-115,-15,0.0,354,Y,vi24
2025.05.17_21.45.54,-90.16815,29.95689,5G,5G NSA,-115,-15,0.0,786,Y,vi24
2025.05.17_21.45.55,-90.16815,29.95689,5G,5G NSA,-106,-13,2.0,10429,Y,vi24
2025.05.17_21.45.56,-90.16815,29.95689,5G,5G NSA,-106,-13,2.0,15425,Y,vi24
2025.05.17_21.45.57,-90.16815,29.95689,5G,5G NSA,-106,-13,2.0,22140,Y,vi24
2025.05.17_21.45.58,-90.16815,29.95689,5G,5G NSA,-105,-13,5.0,12206,Y,vi24
2025.05.17_21.45.59,-90.16815,29.95689,5G,5G NSA,-105,-13,5.0,23628,Y,vi24
2025.05.17_21.46.00,-90.16815,29.95689,5G,5G NSA,-105,-13,5.0,21098,Y,vi24
2025.05.17_21.46.02,-90.16815,29.95689,5G,5G NSA,-107,-13,5.0,27426,Y,vi24
2025.05.17_21.46.02,-90.16815,29.95689,5G,5G NSA,-107,-13,5.0,38867,Y,vi24
2025.05.17_21.46.03,-90.16815,29.95689,5G,5G NSA,-107,-13,5.0,16436,Y,vi24
2025.05.17_21.46.05,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,29082,Y,vi24
2025.05.17_21.46.05,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,6919,Y,vi24
2025.05.17_21.46.07,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,13745,Y,vi24
2025.05.17_21.46.07,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,22255,Y,vi24
2025.05.17_21.46.08,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,3432,Y,vi24
2025.05.17_21.46.09,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,37197,Y,vi24
2025.05.17_21.46.10,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,914,Y,vi24
2025.05.17_21.46.12,-90.16815,29.95689,5G,5G NSA,-113,-14,0.0,35214,Y,vi24
2025.05.17_21.46.12,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,696,Y,vi24
2025.05.17_21.46.13,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,17617,Y,vi24
2025.05.17_21.46.14,-90.16815,29.95689,5G,5G NSA,-114,-15,0.0,17700,Y,vi24
2025.05.17_21.46.15,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,5,Y,vi24
2025.05.17_21.46.17,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,11,Y,vi24
2025.05.17_21.46.17,-90.16815,29.95689,5G,5G NSA,-110,-13,3.0,9965,Y,vi24
2025.05.17_21.46.19,-90.16815,29.95689,5G,5G NSA,-106,-13,5.0,25783,Y,vi24
2025.05.17_21.46.20,-90.16815,29.95689,5G,5G NSA,-106,-13,5.0,1,Y,vi24
2025.05.17_21.46.20,-90.16815,29.95689,5G,5G NSA,-106,-13,5.0,3154,Y,vi24
2025.05.17_21.46.21,-90.16815,29.95689,5G,5G NSA,-104,-13,3.0,8956,Y,vi24
2025.05.17_21.46.22,-90.16815,29.95689,5G,5G NSA,-104,-13,3.0,13788,Y,vi24
2025.05.17_21.46.24,-90.16815,29.95689,5G,5G NSA,-104,-13,3.0,27677,Y,vi24
2025.05.17_21.46.24,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,5793,Y,vi24
2025.05.17_21.46.25,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,1,Y,vi24
2025.05.17_21.46.26,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,3,Y,vi24
2025.05.17_21.46.27,-90.16815,29.95689,5G,5G NSA,-111,-14,2.0,7,Y,vi24
